User ID,User Name,Action,Product Name,Product Description,Product Price,Event Time
user_039,Courage Class-Peters,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_087,Kwaku Johnson,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_072,Kwesi Wikireh,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_037,Eugenia Adjei,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_015,Courage Kwakye,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_038,Kwesi Adjei,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_035,Jason Wikireh,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_043,Jason Obeng,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_011,James Agu-White,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_064,Kwame Adjei,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_063,Hakeem Amoako,Viewed,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_079,Deborah Adjei,Purchased,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_078,Richard Kwakye,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_022,Eugenia Amoako,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_028,Kwame Osei,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_042,Courage Osei,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_084,Hakeem Kwakye,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_074,Eugenia Adjei,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_039,Courage Class-Peters,Viewed,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_023,Hakeem Osei,Purchased,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_071,Kwame Kwakye,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_047,Eugenia Essuman,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_098,Kwesi Agu-White,Viewed,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_015,Courage Kwakye,Viewed,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_027,James Osei,Viewed,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_006,Courage Essuman,Purchased,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_025,Kwame Amoako,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_041,Kwame Essuman,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_032,Basit Osei,Viewed,Product: Smart Watch,Description: Fitness tracker with heart rate monitor,Price: 149.99,2025-04-27 21:17:25
user_004,Hakeem Class-Peters,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_024,James Osei,Purchased,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_041,Kwame Essuman,Purchased,Product: Laptop Stand,Description: Adjustable laptop stand for ergonomic positioning,Price: 39.99,2025-04-27 21:17:25
user_072,Kwesi Wikireh,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_071,Kwame Kwakye,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_054,Kwaku Agu-White,Purchased,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_012,Jason Adjei,Viewed,Product: Keyboard,Description: Mechanical gaming keyboard with RGB backlighting,Price: 89.99,2025-04-27 21:17:25
user_019,Kwame Wikireh,Viewed,Product: USB Hub,Description: 4-port USB 3.0 hub with power adapter,Price: 24.99,2025-04-27 21:17:25
user_077,James Osei,Purchased,Product: Headphones,Description: Noise-cancelling headphones with 30-hour battery life,Price: 199.99,2025-04-27 21:17:25
user_053,Peter Boateng,Purchased,Product: Mousepad,Description: Gaming mousepad with anti-slip surface,Price: 19.99,2025-04-27 21:17:25
user_026,Jason Boateng,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_041,Kwame Essuman,Viewed,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_082,Jason Osei,Purchased,Product: Wireless Charger,Description: Fast wireless charging pad for smartphones,Price: 34.99,2025-04-27 21:17:25
user_056,Deborah Adjei,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_004,Hakeem Class-Peters,Viewed,Product: Wireless Mouse,Description: Wireless mouse with 2.4GHz wireless technology,Price: 29.99,2025-04-27 21:17:25
user_098,Kwesi Agu-White,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
user_099,Enoch Essuman,Purchased,Product: Webcam,Description: HD webcam with privacy shutter,Price: 49.99,2025-04-27 21:17:25
user_065,Jason Obeng,Purchased,Product: Bluetooth Speaker,Description: Portable waterproof Bluetooth speaker,Price: 79.99,2025-04-27 21:17:25
